0,我 左转 前面 有车 所以 另一侧 绿灯 时挡 了 他们 通行 的 车道 ， 我 让 一下 、 前面 这 金杯车 就 往前 顶一下 、 我 让 一下 、 他 顶一下 ！
0,兔兔 手套 兔兔 音箱 兔兔 抱 枕 兔 兔 台灯 兔兔 钱 罐 兔 兔 手机 座 兔 兔 笔筒 兔兔 豆浆机 兔兔 羊城通 。 。 。 。 。
5,哈哈哈 哈哈哈 哈哈哈 哈哈哈 哈哈哈 哈哈哈 哈哈哈 哈哈哈 ！ ！ ！
0,事是 不分 大 与 小 的 ， 复杂 的 事情 简单 做 ， 简单 的 事情 认真 做 ， 认真 的 事情 反复 做 ， 争取 做到 最好 。
0,看小俊 跪 地 唱 为什么 不能 爱 我 时 场场 都 看 哭
0,但是 只要 是 对 我 很 好 ， 很 懂得 生活 ， 能够 给 我 安全感 。
0,麻麻 看 我种 的 薄荷 ， 就 拿来 做 了 馅饼 。
0,每次 碰到 他 ， 总是 笑容满面 ， 告诉 我 他 很 好 。
0,体会  和 微博 的 区别  聊天工具 是 直接 找到 那个 人 ， 然后 说出 你 的 事情 ， 比较 粗暴 。
0,我 跟 糍粑 块 君 初来乍到 ， 欲 觅 个 打尖 住店 之地 。
0,十年 罕见 的 秋 冬春 连旱 ， 正 考验 着 三峡大坝 所在地 宜昌市 的 干部群众 。
0,人生 就是 这样 ， 难免 有痛 ， 难免 有伤 ， 无论 我 是否 曾经 抓住 ， 那些 东西 都 已 离 我 而 去 ， 有些 事 不能 回首 ， 有些 回忆 不能 梳理 ， 有些 人 只能 永远 埋藏 。
0,不管 通告 多么 早 我 都 得 提早 一两 小时 起来 做好 我 该 做 的 不然 我 的 一天 就 不 圆满 了 ！
0,不要 以为 我 是 无根 的 漂泊 ， 我 的 根 深深地 扎 在 这片 土地 上 ， 我 一度 以为 自己 是 种子 ， 被 这 季风 吹来吹去 ， 但是 我 终于 意识 到 ， 我 不是 种子 ， 我 就是 连 着 根 的 植物 ， 至于 我 是 一棵 什么样 的 植物 ， 我 看不到 我 自己 ， 那得 问 其他 的 植物 ， 至于 我 为什么 一直 在 换 地方 ， 因为 我 以为 我扎 在 泥土 里 ， 但 其实 我扎 在 了 流沙 中
0,很多 在 行政 机关 工作 的 朋友 或者 关心 我 的 人士 ， 孝顶 请 您 理解 或者 原谅 ， 我 的 言行 是 自由 意志 的 表达 ， 我 不会 自行 删除 ， 如果 需要 承担责任 ， 我 愿意 一力 承担 ， 绝不 后悔 。
5,所有 事情 全部 亲力亲为    真的 很 感动 ！ ！ ！ ！
5,今儿 这 一天 ，  充实 了
0,生命 具有 着 不可思议 的 力量     想起 赵忠祥 解说 的  动物 世界
0,据说 是 德国 最 传统 的 一个 小镇 ， 至今 仍 坚守 着 古老 的 德国 传统 ， 非常 安静 ， 如果 可以 放得 下 名利 ， 这里 就是 真实 存在 的 人间天堂 。
0,许多 令人 温暖 的 词儿 、 温暖 的 人 正 急剧 地 从 这个 世界 消失 。
5,我 地 都 起 车度 唱 起身 喇  唱歌   唱歌   唱歌   哈哈   哈哈  真好玩 ！ ！
2,我 那个 冤 呢 。
0,只要 我们 不 忘 每天 给 自己 一个 希望 ， 我们 就 一定 能够 拥有 一个 丰富多彩 的 人生 ， 也 一定 能 活出 一个 精彩 的 自我 ！
0,带 表舅 来 参观 他 服役 九年 的 师 司令部
0,所以 ， 你 是否 能 拥有 美好 的 一天 ， 完全 在于 你 自己 作 怎样 的 选择 。
0,希望 本案 能 让 社会 反思 家庭教育 ， 反思 学校 教育 ， 反思 个人行为 。
0,春天 的 可贵性 不是 顶开 残雪 的 草尖 ， 不是 吹 在 脸上 有如 女人 抚摩 的 温润 之风 ， 是 乍暖还寒 的 交集 ， 是 一种 短暂 而 轻微 的 改变 。
5,终于 等到 我家 春春  李宇春   了
1,争取 都 救上来 。
0,宝瓶座 厄塔 流星雨 的 极大 可能 出现 在 北京 时间 5 月 6 日 21 时 。
3,巫师    挣扎 了 这么久 ， 就 如此 乖乖 就范 了 ？
0,只是 ， 你 的 幸福 ， 常常 在 别人 眼里 。
0,当 百姓 都 能 感到 我们 的 政府 是 真心实意 为 他们 服务 的 ， 大家 就 自然 会 紧密团结 起来 去 奋斗 ， 蛋糕 才 会 做 大 做好
1,最后 希望   你   ， 你们 都 健康 无比 ！
5,要 下班 了 ， 要 下班 了 ！
0,说  现在 电影界 集会 ， 机场 上 独自 拉 行李箱 走 的 是 老 艺术家  有 一两个 助理 陪 着 的 中年 艺术家  七八个 助理 围着 的 是 青年 演员 。
1,沈昌珉 ， 这么 多年 你 说 的话 都 如此 打动 我心 ， 比 你 几个 哥哥 这方面 强多 了
0,坦然 ， 使 你 不 为 名利 所 困扰 ， 不 为 仕途 为 忧虑 ， 不 为 得失 所 不安
0,有 很多 东西 是 抓不住 的 ， 只能 让 它 浓缩 为 回忆  有 很多 路 是 无法 回头 的 ， 只能 让 它 定格 成 风景 。
0,我们 常常 忘记 同胞 中 还有 这样 的 女人 ！
0,其 味道 之所以 比 其他 柑橘 更酸 、 更苦 ， 是因为 其中 有机酸 的 含量 高达 6 。
3,我 不愿 去 想 它 ， 明天 醒来 会 在 自己 软软 的 床上 ， 可以 吃 生力面 ， 可以 不 做 蛋糕 ， 可以 不再 微笑 ， 也 可以 尽情 大笑 ， 我 没有 什么 要 来 深究 的 理由 了
3,嘿嘿 ， 我 也 有 这个 疑问 。
0,等 一会儿 去 爬山 ， 东 宝山 ， 算是 木有 去过 ， 三 男 ， 两女 ， 但 只有 一对 儿 ， 别多想 ， 我 也 不想 。
0,在 必要 的 时候 ， 宁愿 牺牲 短暂 的 利益 ， 也 要 保持 团队 的 威力 ， 团队 最终 才 是 企业 发展 的 支撑 。
0,大多数 在 300  400 ， 严重 的 有 一些 达到 500 以上 。
0,更 分不清 ， 中国 人该 敬仰 毛泽东 还是 该 敬仰 华盛顿 。
0,下落 客场 对 罗马 ， 最后 一个 难点 赛事 ， 拼下来 就是 坦途 。
0,此次 地震 的 释放 能量 是 汶川 地震 的 约 20 多倍 。
0,反正 我 已经 换成 了 直勾勾 的 小 眼神 当头 像 。
2,半年 后 ， 我 走 了 ， 你 还是 没 回来
0,说实话 ， 你 也 只是 饭 ， 没有 权利 去 指责 你 爱豆 的 一切 ， 包括 他 保护 着 的 爱情 。
0,首播 木有 看 的 ， 记得 看 21 点 40 的 重播 。
4,谁 说 日本政府 救灾 得力 的 ？
2,心中 一顿 纠结 ， 就是 个酸 。
2,于是 我 哭 了 。
3,阿尔山市 到 阿尔山 景区 距离 70 多公里 走 了 近 四个 小时 ， 折磨 人 啊 ， 呵呵
0,看到 单位 的 小 同事 ， 回 想起 自己 刚 上班 时   的 样子 ， 也 体会 到 自己 刚 上班 时大 一点 同事 看到 我 所发 的 感慨 ， 一晃 五六年 的 光景 就 这样 匆匆 的 过去 了 ， 歇 着 歇 着 我们 就 老 了 。
2,哎    我 伤心 老
2,心 瞬间 被 什么 狠狠 的 撞 了 一下
1,他 被 当地 称为 草鞋 书记 。
0,年 ， 国家 土地 督察 机构 将 继续 加大力度 ， 初步 拟定 60 个 地区 进行 例行 督察 。
1,时间 飞逝 ， 希望 所有 朋友 新年 里 健康 ， 快乐 地 活着 ！
0,不过   22 解决 了 这个 问题 ， 达到 了 飞机 的 隐形 性 和 机动性 的 结合 ， 所以 我们 说   22 是 目前 最 先进 的 战斗机 。
3,现在 养 了 2 个 月 ， 成 这  样 了 ， 而且 还 不吃 竹子 ， 求 鉴定 ！
0,上 厕所 看 报纸 等同于 大便 完 了 擦屁股 ， 是 一个 流程 ， 否则 不 叫 完工 。
0,现阶段 过分 看空 也 是 危险 的 ， 再 好 的 草地 有 瘦 牛 ， 再 差 的 土地 也 有 肥牛 。
3,窦娥 被 卢星 宇毁 了  慈善 被 红十字 毁 了  存款 被 通胀 毁 了
3,且不说 那 第二个 点球 的 事情  罗比 那个 单刀 吹 手球 也 太  了 啊  裁判 是 一 开始 就 算计 好 了  你 就算 是 进 了 我 也 得 给 你 吹 了
0,上联  东南西北 中 发白 斗 乾坤 方圆   下联  喜怒 哀思 惊恐 悲品 百味 人生   横批  人生 如麻   漂亮 ！
5,祝 我 生日快乐 。
1,当然 ， 希望 你 的 孤单 不再 哦 ！
1,窗 那里 是 三角形 的 噢 ！ ！
2,这次 却 不同 ， 异常 的 忙碌 而 不如 往常 的 舒顺 ， 好 在 ， 一切 都 将 很快 流入 历史 的 长河 。
0,慰问  樊建川  节骨眼  急 的 跳  记录 历史 者  且 都 是 老年人  要 注意 嘉賓 的 安全 和 您 自身 的 安全 哦 。
5,格兰阁 国际 酒业 音乐 品鉴 会 设计 策划 基本 完成  一切 就绪 就 等 20 号 晚 隆重开幕 了
0,心 清净 了 ， 一切 都 清净  心自 在 了 ， 一切 都 自 在 。
0,晚上 根本 就 没 背 下去 东西 ， 所以 明天 的 婚姻 继承法 考试 和 刑法 考试 心里 没底 。
4,气死 了 气死 了
4,找个 鸡巴 操烂 你 的 菊花 就 对 了 ！  怒
1,昨天 在 智慧 果 和 大家 分享 了 黄芪 枸杞 双料 蘑菇 排骨汤 ， 具有 气血 双补 的 效果 ， 适合 充满希望 和 干劲 的 新年 第一天 ， 感觉 还 不错 ， 下次 准备 煲 个 更 有意思 的 药膳 靓汤 。
0,你 单身 ， 我 等 你  你 说 不想 恋爱 ， 我 等 你  你 突然 有 了 新 的 开始 ， 我 等 你  你 结束 了 爱 需要 疗伤 ， 我 陪 你 ， 我 等 你 。
1,在 太原 一天 ， 街道 整洁 ， 交通 秩序井然 ， 迎泽 大街 漂亮 得 我 都 快 不 认识 啦 ！
1,泪
0,不管 你 射 还是 不射 ， 球门 就 在 那里 ， 你 进不了 的  不管 你 想 还是 不想 ， 记录 （ 49 场 不败 ） 就 在 那里 ， 你 破 不了 的  不管 你 踢 还是 不 踢 ， 第一 就 在 那里 ， 你 最终 拿 不了 的
0,有 的 猜 是 3 、 有 的 猜 是 照相机 、 有 的 猜 是 盘 、 有 的 猜 是 新款手机 。
1,四五只 猫 蹲 在 地上 吃 着 猫 粮 ， 边 吃 边 哼哼 ， 我 在 边上 看着 ， 那 画面 真 温馨 的 ， 突然 好想养 只 小狗狗 带 着 。
0,如果 你 现在 不 开始 减肥 ， 随着 气温 的 升高 ， 你 会 发现 你 人缘 越来越 好 ， 别人 都 愿意 和 你 站 一起         显瘦 ！
0,数十年 前 ， 一位 国企 领导 的 妻子 在 职工食堂 打饭 ， 炊事员 稍微 多 给 她 打 了 点菜 ， 她 的 脸 顿时 红 了 ， 甚至 不敢 和 同事 一起 用餐 ， 悄悄的 躲 在 没人 的 角落 ， 忐忑 的 吃 了 这顿 无味 的 午餐 ， 回家 她 对 孩子 说  当时 我 就 象 做 了 贼 一般 。
0,希望 借助 微博 的 力量 能够 找到 他 ， 他 丢失 在 东风路 与 中州 大道 的 天裕 小区 附近 ， 若有 好心人 看到 或是 看到 的话 ， 麻烦 请 与 我 联系 ， 定 重谢 。
0,人往 高处 走 ， 水往 低 处流 ， 人 不能 改变 环境 ， 那么 ， 唯一 聪明 的 选择 就是 脱离 它 。
0,会 有 许多许多 的 画面 在 自己 的 脑海 里 ， 曾经 的 你 ， 曾经 的 我 ， 曾经 的 我们 。
4,发改委 可 改为 发展 、 涨价 与 改革 委员会 ， 国土资源部 可 改为 国土资源 拍卖 部 ， 卫生部 可 改为 卫生 与 食品安全 不管部 ， 民航总局 可 改为 民航 晚点 不可避免 总局 ， 还有 木有
1,兄弟 们 加油 ， 相信 没有 我 的   5 依然 会 发光 发彩 ！
4,还 以为 有 枪杆子 就 万万年 ？
0,趣 语录  1  屋漏 偏逢 连阴雨 ， 生病 还 又 遇 大姨妈 。
0,我们 有 足够 的 韧性  不会 因为 新闻 的 退场 而 退场
4,这 是 搞 什么 ！ ！ ！ ！ ！ ！ ！ ！
0,请 大家 帮忙 留意 这个 小孩 ， 有 他 下落 者 请 与 我 联系 。
0,购买 后 ， 研究 如何 提高 回头率 和 缩短 回头 时间
5,那 声音 让 妈妈 笑容满面
0,跑 的话 基本 被 抓 回来 ， 就算 抓 不到 也 肯定 知道 是 谁 ， 整个 学校 能 跑 过 他 的 不 超多 3 个人
5,等 音乐 中心
0,中央 部委 私下 建了 绿色蔬菜 基地 、 生态 养猪厂 、 内部 牛奶 厂 ， 避免 了 毒 蔬菜 、 毒 猪肉 、 毒 牛奶 的 侵害 ， 却 没想到 冷不丁 遭到 了 毒 胶囊 的 逆袭 ， 自己 的 健康 真的 面临 威胁 ， 行动 速度 当然 超快 ！
0,一 ， 秀屿区 司法局 向 北京 司法局 只是 公函 反映 情况 ， 并 不是 投诉 律师
3,结果 我 可怜 的 女儿 连 网上 审核 也 过 不了 ， 对不起 ， 你 妈 职务 太低 ， 你 爹 不够 有名 ， 所以 连累 你 连 面试 的 机会 也 没有 ！ ！ ！
0,中午 在 舅家 吃饭 ， 吃 过 了 看 弟弟 玩 单机 小游戏 玩得特 起劲 。
0,关于 三峡 是否 对 环境 形成 影响 ， 再次 成为 民众 话题 。
0,外头 的 雾气 冲天 ， 站 在 24 楼 的 阳台 上 ， 我脚 着 咋 这么 像 仙 吕  就是 没有 飞天 的 本事 ， 冒牌 仙侣  做 了 一个 很 可笑 的 梦 ， 梦见 我 在 替 妹妹 上 高中 的 英语课 。
0,有 两口子 吵架  男 的 说  我 吵 不 赢 你
0,很多 老百姓 不 懂得 诉讼 体系 设置 中 律师 维护 公民权利 的 重要性 ， 以为 这些 事仅 是 律师 行业 的 事 。
0,联想 到 昨天下午 天津泰达 客场 战胜 韩国 济州 ， 中超 球队 也 算 扬眉吐气 了 一番 。
0,缅甸 特色 产品 淘宝 大 卖家 最 集中 的 地区
0,烹鸡 专家 ） ， 答案 五花八门     我们 做 鸡 是 对 的 。
5,以前 没 啥 人 关注 的 时候 可以 为所欲为 发 健身 记录 ， 现在 可 不敢 了 。
0,地产 板块 的 龙头 个股 图形 好 ， 上攻 意愿 强 ！
4,大家 纷纷 对 一条 铺天盖地 的 新闻 持 怀疑 态度 ， 既然 用 了 肯定 的 语气 ， 那 就是 已 签约 而 非 有 意向 啊        看来 非要 等 唐人 那帮 吃货 发话 才能 打消 疑虑 ， 但是 。 。 。
1,和 剃 了 毛
0,老公 笑了笑 回答 到  这个 问题 很 邪恶 、 很 邪恶   。
0,回复  房产 博客 编辑部  试图 不靠 ， 但是 那种 想法 才 是 十三 不靠 。
0,始源 推  更新  这里 是 一 山坡 州 的 摄影 场地 。
1,看 这 阵容  能 感觉 到 盛典 越来越 有 品质 了
0,研究 人员 还 继续 对 一种 名为 端粒酶 的 酶 进行 深入分析 ， 这种 酶 可以 减慢 端粒 的 萎缩 进程 。
0,大学 ， 他 牵 着 我 的 手 奔跑 ， 我 甩开 他  我 跟不上 了 ！
0,最近 ， 上海市 公积金 中心 宣布 已 成功 收购 首个 公 租房 项目 ， 此次 收购 使用 了 公积金 增值 资金 ， 总额 为 1498 亿元 ， 能 提供 住宅 2202 套 。
4,这 就是 中国 娱乐圈 与 执法 圈 的 潜规则 。
1,演唱会 非常 成功 ， 庆功宴 上 小哥 很 高兴 ， 小哥 还 答应 给 我 下个 戏 出演 一个 角色 ， 先 在 这里 感谢 了 ！
0,再 确认 一 上 ， 但 你 是 酒窖 发出 来 一条 信息 ， 我 是 在 从 新浪 回 评论 ， 也 在 酒窖 也 显示 该条 评论 ， 之前 好象 不 可以 。
0,某 知名 卖场 决定 敌进 我 退 ， 放假 二天 ， 迎接 检查 。
0,看到 我 带 着 相机 ， 妈妈 一脸 羡慕 ， 说 自己 一直 没有 过 一张 全家 照 。
1,因为 舞步 又 改 了 啊 ） 很 开心 很 开心 ， 轻松 又 随意 ， 挥滤 自如 的 感觉 。
3,好像 还有 一 蚊子 ！
0,研究 了 这么 多年 的 非 物质 文化遗产 保护 ， 今天 和 两位 台湾 电影 人 的 一顿 酒 ， 我 算是 悟 了 ！
0,从 职业 上 看 ， 感染者 往往 是从 社会 边缘 人群      性 对象 交换 频繁 者       社会 主流 人群 （ 公务员 教师 什么 的 ） 。
0,三国演义  告诉 我们  精兵强将 只能 一时 辉煌  兵多将广 才能 做 得 天下
0,注重 驾驶 乐趣 的 男人 ， 会 想要 征服 难以捉摸 、 神秘莫测 的 女人
2,只是 ， 偶尔 的 梦见 ， 却 还是 格外 的 心痛 。
3,这 就是 所谓 的 穿衣戴帽 工程 ， 为了 迎 大运 ， 深圳 搞 得 面子 工程 。
0,联赛 最后 一轮 开始 前 ， 其实 曼联 的 重心 ， 已经 转移 到 了 另外 一个 战场 。
0,要 知道 ， 我 是 一个 近乎 秃顶 的 人 。
3,既然 都 知道 现在 到底 在 埋怨 什么 ？
0,这个 春节 ， 我 全家 4 口 将 露宿 在 北京街头 。
0,昨天 是 浙江大学 建校 114 年庆 ， 也 是 管院 大楼 奠基
0,上海 下 冰雹 啦 ， 建议 穿 棉衣 、 皮夹克 加 羊毛衫 。
2,时间 真的 是 把 杀猪刀 啊 。 。 。
0,我 相信 ， 上帝 给 了 他们 一份 特殊 的 礼物 。
0,而且 都 是 什么 总 ， 好听 ， 拍点 照片 ， 不错 。
0,再 给 一次 机会 自己  试着 再 动情 一次 么
0,哪位 我 认识 的 ， 如果 发现 我 没 关注 你 ， 请 发信 告诉 我 。
4,又 抢 我家 过渡 房 ！
0,飞机 上 一 鹦鹉 对 空姐 说  傻  ， 给爷 倒杯水 。
1,哥 淡然 一笑 ， 捡起 手机 ， 通话 仍 在 继续   哥用 的 是 诺基亚 ， 而且 是从 2007 年 1 月 就 开始 用 的 72 ， 但 仍旧 坚挺 无比 。
0,其实 ， 换个 心境 ， 或许 你 会 得到 解脱 。
4,附中 门口 出去 的 那 半边 路 停 了 一辆 混凝土 车 ， 司机 竟然 下来 锁车 了 ， 不 知道 什么 状况 ， 只 剩 一条 车道 可以 走 了 ， 8 点 之前 不 挪开 就 会 茬 死 吧  晕
1,今天 的 红白 艺能 大赏 的 罗祥 真的 太帅 啦
0,我 说 我 懂 ， 但是 你 不会 知道 为了 感情 曾经 太累 。
0,许多 食品 都 含有 硒 ， 但 很 难 知道 是否 达到 推荐 量 55 微克  天 ， 因此 ， 应 养成 服用 补充剂 或 吃 各种 不同 食物 的 习惯 。
0,把 自己 关注 的 对 相 删至 121 人 ， 现在 手机 屏幕 上 就是 三个 人 的 微博   任志强 ，  陈宝存 ， 还有 我 自己 的 ！
0,人 是 复杂 的 动物 ， 因此 需要 社会 与 自我 的 双重 控制 。
0,灵犀    佛说   前世 的 五百 次 回眸 ， 才能 換來 今生 的 一次 擦肩而过   那么 ， 前世 需要 多少 次 擦肩而过 ， 今生 才 有 缘份 成为 围脖 上 互相 关注 、 同悲 同喜 、 心有灵犀一点通 的 盆友 ？
1,快 出来 吧 。 。 。 。
5,感谢 亲故           哈哈  都 是 美味可口 的 珠宝 嘞   馋嘴
0,刚 得知 以前 单位 的 一位 老大哥 今天 突发 脑溢血 ， 正在 北京 抢救 。
5,本来 天气 好 ， 心情 不错 。
1,南京 新百 ， 商业 百货 ， 这个  组合 有点 意思 啊 。
0,北京自然博物馆 的 前身 是 中央 自然 博物馆 筹备处 。
1,我 感谢 你 与 我 一同 度过 的 一切 不 愉快 的 日子 。
5,咱们 英超 球队 切尔西 淘汰 巴萨 晋级 欧冠 决赛 ！
3,银行 真是 抢钱 ， 昨天 跨行 异地 取款 三千元 ， 收取 手续费 36 元 。
0,学会 三乐  助人为乐   知足常乐   自得其乐 。
1,不变 的 事实 还有 一个  我 爱 拜仁 ！
0,一 用力 就 会 把 伤口 撕裂 ， 创口 贴 像 丢 进血缸 里 泡 过 一样
5,这次 一定 成功
3,事件 给 我们 启示  1 ） 中国 不 重要 ， 美国 才 是 他 的 爹
4,你 个 第三者 ！ ！ ！
0,由于 债务 庞大 ， 美国 有 强大 的 动力 进行 货币贬值 。
3,一年 一年 周而复始 的 这样 踢 ， 一年 一年 周而复始 的 这样 判 ， 真 有点 看 恶心 了 ， 该 换换 编剧 换换 导演 了 ， 与时俱进 么 。
2,一场 灾难 ， 多少 人 妻离子散  一场 浩劫 ， 多少 人 撒手人寰 ？
5,黑胡椒 很香 。 。
0,同学 说 ， 近期 出 了 一个 小 事故 ， 一个 合成 人员 ， 81 年 出生 的 ， 合成 硝基 三氮唑 ， 小 爆炸 ， 炸 瞎 了 一只 眼 ， 炸 没 了 一只 手 。
0,手机号 测攻 受 类型  手机号 第六个 数  （ 0 邪恶 ） （ 1 腹黑 ） （ 2 别扭 ） （ 3 鬼畜 ） （ 4 傲娇 ） （ 5 忠犬 ） （ 6 女王 ） （ 7 冰山 ） （ 8 阳光 ） （ 9 小白 ） 手机号 最后 一个 数  （ 0 攻 ） （ 1 攻 ） （ 2 受 ） （ 3 攻 ） （ 4 受 ） （ 5 可攻 可受 ） （ 6 攻 ） （ 7 攻 ） （ 8 攻 ） （ 9 受 ）
0,爱情 的 最高 境界 ， 不是 一方 为 另一方 无休止 的 付出 以 换取 回报 ， 而是 你 丰富 了 我 的 生命 ， 我 也 丰富 了 你 的 生命 。
0,土地 私有化 的 结果 就是 ， 农民 没有 了 未来 。  酷
0,到底 是 讽刺 长沙 的 工资水平 实在 太低 ， 还是 说 长沙 男人 的 心理素质 实在 太差 啊 ？
0,一个 名牌大学 法律 专业 毕业 的 高材生 觉得 只要 毒品 合法化 ， 像 酒精 一样 得到 监制 ， 来源 和 使用 都 受到 法律 约束 以 保证 安全 ， 那 满大街 的 毒贩子 和 教唆犯 就 没 了 ， 吸毒者 知道 毒品 来源 是 安全 的 就 可以 放心 的 吸 ， 不会 有 吸毒 过量 的 悲剧 了 。
0,但 有人 什么 都 不 说 ， 悄悄 把 国籍 变成 美国 国籍 ， 就 变成 了 精英  悄悄 把 财产 转移 到 海外 ， 就 变成 了 成功人士 。
0,月 20 日起   公交线路 实行 夏季 运营 时间  调整 后 ， 多条 城区 公交线路 的 末班 时间 在 21 时 以后 。
3,雪游 故宫 坑爹 图   你好 ， 爱新觉罗  约翰 ！
2,特别 内疚 ， 过年 生病 不说 ， 还 传染给 小妞 ， 也 怪 ， 她 病 了 我 就 好 了 ， 然后 就 陪 她 四处 看病 ， 哪里 都 没得 去 玩 ， 到 现在 她 还 在 咳嗽
0,健身 完   身上 的 汗 出 了 好多   跑步机 跑 了 10 分钟   我 就 吃不消 了  看来 我 确实 老 的 不行 了   回来 喝 了 一大 瓶子 饮料   估计   减肥 是 无望 了  可恨 的 女人
2,天 啊 ， 所以 老天 你 每天 惩罚 我 看 那么 多字 ， 写得 眼睛 都 花 了 。 。 。
0,娃  你 听见 滋儿 滋儿 滋儿 的 声音 了 吗 ？
0,衣食 无优 ， 安居乐业 ， 自由 ， 民主 ， 穷苦 无助 的 时候 ， 有 公仆 问寒问暖 ， 受到 侵犯 的 时候 ， 公仆 挺身而出 站 出来 为 我们 做主 。
5,到 苏州 了 ！
0,赵丽华  就是 就是        段 长青    话 说 ， 赵老师 买 的 西瓜 也 是 全 天下 最 好吃 的 西瓜 。
